iata,lat,lon,city,scheduled
CAW,-21.6983,-41.3017,Campos dos Goytacazes,1
CAX,54.9375,-2.8092,"Carlisle, Cumbria",0
CAY,4.8200,-52.3613,Matoury,1
CAZ,-31.5383,145.7940,Cobar Airport,1
CBB,-17.4211,-66.1771,Cochabamba,1
CBD,9.1531,92.8193,IAF Camp,0
CBG,52.2050,0.1750,"Cambridge, Cambridgeshire",0
CBH,31.6457,-2.2699,Béchar,1
CBJ,17.9290,-71.6448,Cabo Rojo,0
CBL,8.1222,-63.5370,Ciudad Bolivar,0
CBM,33.6438,-88.4438,Columbus,0
CBO,7.1648,124.2099,Datu Odin Sinsuat,1
CBQ,4.9760,8.3472,Calabar,1
CBR,-35.3069,149.1950,Canberra,1
CBT,-12.4792,13.4869,Catumbela,1
CBV,15.4690,-90.4067,Coban,0
CCC,22.4610,-78.3284,Cayo Coco,1
CCE,30.0647,31.8400,New Cairo,1
CCF,43.2160,2.3063,Carcassonne,1
CCH,-46.5831,-71.6863,Chile Chico,0
CCJ,11.1360,75.9552,Calicut,1
CCK,-12.1922,96.8341,West Island,1
CCL,-26.7719,150.6176,Chinchilla,0
CCM,-28.7257,-49.4245,Criciúma,0
CCP,-36.7724,-73.0628,Concepcion,1
CCR,37.9897,-122.0570,Concord,1
CCS,10.6022,-66.9912,Maiquetía,1
CCU,22.6540,88.4476,Kolkata,1
CCY,43.0726,-92.6108,Charles City,0
CCZ,25.4171,-77.8809,Chub Cay,1
CDB,55.2079,-162.7250,Cold Bay,1
CDC,37.7010,-113.0990,Cedar City,1
CDE,41.1225,118.0739,Chengde,1
CDG,49.0090,2.5541,"Paris (Roissy-en-France, Val-d'Oise)",1
CDJ,-8.3483,-49.3015,Conceição do Araguaia,0
CDP,14.5132,78.7692,Kadapa,1
CDR,42.8376,-103.0950,Chadron,1
CDS,34.4338,-100.2880,Childress,0
CDT,40.2139,0.0733,Castellón de la Plana,1
CDU,-34.0383,150.6864,Cobbitty,0
CDV,60.4918,-145.4780,Cordova,1
CEB,10.3093,123.9797,Cebu City/Lapu-Lapu City,1
CEC,41.7789,-124.2364,Crescent City,1
CED,-32.1306,133.7100,Ceduna Airport,1
CEE,59.2736,38.0158,Cherepovets,1
CEF,42.1940,-72.5348,Chicopee,0
CEG,53.1781,-2.9778,Broughton,0
CEI,19.9523,99.8829,Chiang Rai,1
CEK,55.3031,61.5049,Chelyabinsk,1
CEN,27.3926,-109.8330,Ciudad Obregón,1
CEQ,43.5480,6.9552,Cannes,0
CER,49.6501,-1.4703,Cherbourg,0
CEW,30.7788,-86.5221,Crestview,0
CEZ,37.3030,-108.6280,Cortez,1
CFE,45.7867,3.1692,Clermont-Ferrand,1
CFG,22.1500,-80.4142,Cienfuegos,1
CFK,36.2166,1.3411,Chlef,1
CFN,55.0442,-8.3410,Donegal,1
CFR,49.1768,-0.4549,Caen,1
CFS,-30.3206,153.1160,Coffs Harbour,1
CFU,39.6014,19.9122,Kerkyra (Corfu),1
CGB,-15.6529,-56.1167,Cuiabá,1
CGD,28.9189,111.6400,Changde (Dingcheng),1
CGF,41.5651,-81.4864,Cleveland,0
CGH,-23.6277,-46.6546,São Paulo,1
CGI,37.2253,-89.5708,Cape Girardeau,1
CGJ,-12.5728,27.8939,Chingola,0
CGK,-6.1256,106.6560,Jakarta,1
CGM,9.2539,124.7091,Mambajao,1
CGN,50.8659,7.1427,Köln (Cologne),1
CGO,34.5265,113.8492,Zhengzhou,1
CGP,22.2496,91.8133,Chattogram (Chittagong),1
CGQ,43.9962,125.6850,Changchun,1
CGR,-20.4700,-54.6740,Campo Grande,1
CGY,8.6122,124.4565,Laguindingan,1
CHA,35.0353,-85.2038,Chattanooga,1
CHC,-43.4890,172.5321,Christchurch,1
CHG,41.5381,120.4350,"Shuangta, Chaoyang",1
CHH,-6.2019,-77.8562,Chachapoyas,1
CHM,-9.1496,-78.5238,Chimbote,1
CHO,38.1386,-78.4529,Charlottesville,1
CHQ,35.5312,24.1507,Souda,1
CHR,46.8602,1.7283,Châteauroux,0
CHS,32.8962,-80.0382,Charleston,1
CHT,-43.8119,-176.4651,Te One,1
CHX,9.4590,-82.5151,Changuinola,1
CIA,41.7988,12.5953,Rome,1
CID,41.8847,-91.7108,Cedar Rapids,1
CIF,42.1597,118.8410,Chifeng,1
CIJ,-11.0391,-68.7828,Cobija,1
CIO,-23.4416,-57.4270,Concepción,0
CIS,-2.7681,-171.7100,Abariringa,0
CIT,42.3650,69.4756,Shymkent,1
CIU,46.2420,-84.4621,Kincheloe,1
CIW,12.6990,-61.3424,Canouan,1
CIX,-6.7892,-79.8283,Chiclayo,1
CIY,36.9958,14.6089,Comiso,1
CJA,-7.1392,-78.4894,Cajamarca,1
CJB,11.0300,77.0434,Coimbatore,1
CJC,-22.4982,-68.9036,Calama,1
CJJ,36.7156,127.5003,Cheongju,1
CJL,35.8862,71.7999,Chitral,1
CJM,10.7112,99.3617,Chumphon,1
CJS,31.6367,-106.4285,Ciudad Juárez,1
CJU,33.5121,126.4925,Jeju City,1
CKB,39.2966,-80.2281,Bridgeport,1
CKC,49.4156,31.9953,Cherkasy,0
CKG,29.7123,106.6519,Chongqing,1
CKH,70.6231,147.9020,Chokurdah,1
CKL,55.8783,38.0617,Moscow,0
CKS,-6.1178,-50.0034,Parauapebas,1
CKT,36.5012,61.0649,Sarakhs,0
CKY,9.5769,-13.6120,Conakry,1
CKZ,40.1377,26.4268,Çanakkale,1
CLD,33.1283,-117.2800,Carlsbad,1
CLE,41.4117,-81.8498,Cleveland,1
CLJ,46.7860,23.6857,Cluj-Napoca,1
CLL,30.5886,-96.3638,College Station,1
CLM,48.1202,-123.5000,Port Angeles,0
CLN,-7.3204,-47.4587,Carolina,0
CLO,3.5427,-76.3819,Cali,1
CLQ,19.2770,-103.5770,Colima,1
CLT,35.2140,-80.9431,Charlotte,1
CLU,39.2624,-85.8956,Columbus,0
CLY,42.5304,8.7930,Calvi,1
CLZ,8.9247,-67.4171,Guarico,0
CMA,-28.0300,145.6220,Cunnamulla Airport,1
CMB,7.1808,79.8841,Colombo,1
CMD,-34.6243,148.0366,Cootamundra Airport,0
CME,18.6515,-91.7994,Ciudad del Carmen,1
CMF,45.6381,5.8802,Chambéry,1
CMG,-19.0119,-57.6728,Corumbá,1
CMH,39.9980,-82.8919,Columbus,1
CMI,40.0398,-88.2762,Savoy,1
CMN,33.3675,-7.5900,Casablanca,1
CMQ,-22.7731,147.6210,Clermont Airport,0
CMR,48.1099,7.3590,Colmar,0
CMU,-6.0243,144.9710,Kundiawa,1
CMW,21.4199,-77.8480,Camaguey,1
CMX,47.1684,-88.4891,Hancock,1
CNB,-30.9809,148.3778,Coonamble Airport,1
CND,44.3622,28.4883,Constanța,1
CNF,-19.6357,-43.9669,Belo Horizonte,1
CNG,45.6583,-0.3175,Cognac/Châteaubernard,0
CNJ,-20.6686,140.5040,Cloncurry,1
CNL,57.5035,10.2294,Sindal,0
CNM,32.3375,-104.2630,Carlsbad,1
CNN,11.9163,75.5450,Kannur,1
CNP,70.7431,-22.6505,Neerlerit Inaat,1
CNQ,-27.4455,-58.7619,Corrientes,1
CNR,-26.3325,-70.6073,Chañaral,0
CNS,-16.8789,145.7495,Cairns,1
CNU,37.6682,-95.4867,Chanute,0
CNX,18.7668,98.9626,Chiang Mai,1
CNY,38.7550,-109.7550,Moab,1
COC,-31.2969,-57.9966,Concordia,0
COD,44.5202,-109.0240,Cody,1
COE,47.7743,-116.8200,Coeur d'Alene,0
COF,28.2349,-80.6101,Cocoa Beach,0
COJ,-31.3325,149.2670,Coonabarabran Airport,0
COK,10.1510,76.4008,Kochi,1
CON,43.2027,-71.5023,Concord,0
COO,6.3572,2.3843,Cotonou,1
COQ,48.1354,114.6472,Choibalsan Airport,1
COR,-31.3123,-64.2083,Cordoba,1
COS,38.8058,-104.7010,Colorado Springs,1
COU,38.8181,-92.2196,Columbia,1
COV,36.8915,35.0712,Tarsus,1
CPC,-40.0754,-71.1373,Chapelco/San Martin de los Andes,1
CPD,-29.0383,134.7222,Coober Pedy,1
CPE,19.8160,-90.5001,Campeche,1
CPH,55.6179,12.6560,Copenhagen,1
CPO,-27.2612,-70.7792,Copiapo,1
CPR,42.9074,-106.4616,Casper,1
CPT,-33.9740,18.6043,Cape Town,1
CPV,-7.2697,-35.8961,Campina Grande,1
CPX,18.3130,-65.3039,Culebra,1
CQD,32.2972,50.8422,Shahrekord,0
CQF,50.9621,1.9548,Calais,0
CQM,38.8565,-3.9699,Ciudad Real,0
CQW,29.4657,107.6937,Wulong,1
CRA,44.3181,23.8886,Craiova,1
CRC,4.7582,-75.9557,Cartago,0
CRD,-45.7869,-67.4634,Comodoro Rivadavia,1
CRE,33.8117,-78.7239,North Myrtle Beach,0
CRG,30.3363,-81.5144,Jacksonville,0
CRI,22.7456,-74.1824,Colonel Hill,1
CRK,15.1860,120.5600,Mabalacat,1
CRL,50.4620,4.4596,Charleroi,1
CRM,12.5016,124.6353,Catarman,1
CRP,27.7704,-97.5012,Corpus Christi,1
CRQ,-17.6523,-39.2531,Caravelas,0
CRV,38.9972,17.0802,Isola di Capo Rizzuto (KR),1
CRW,38.3731,-81.5932,Charleston,1
CRZ,38.9307,63.5640,Türkmenabat,1
CSB,45.4201,22.2525,Caransebeş,0
CSF,49.2535,2.5191,Creil,0
CSG,32.5164,-84.9396,Columbus,1
CSK,12.3953,-16.7480,Cap Skirring,1
CSN,39.1943,-119.7343,Carson City,0
CSV,35.9513,-85.0850,Crossville,0
CSW,22.9491,-109.9395,Cabo San Lucas,1
CSX,28.1892,113.2200,Changsha (Changsha),1
CSY,56.0903,47.3473,Cheboksary,1
CTA,37.4668,15.0664,Catania,1
CTB,48.6087,-112.3782,Cut Bank,0
CTC,-28.5931,-65.7512,Catamarca,1
CTD,7.9878,-80.4098,Chitré,1
CTG,10.4424,-75.5130,Cartagena,1
CTL,-26.4133,146.2620,Charleville,1
CTM,18.5050,-88.3280,Chetumal,1
CTN,-15.4436,145.1832,Cooktown Airport,1
CTS,42.7748,141.6904,Sapporo,1
CTT,43.2525,5.7852,"Le Castellet, Var",0
CTU,30.5583,103.9460,Chengdu (Shuangliu),1
CUB,33.9705,-80.9952,Columbia,0
CUC,7.9276,-72.5115,Cúcuta,1
CUE,-2.8895,-78.9844,Cuenca,1
CUF,44.5475,7.6230,Levaldigi (CN),1
CUK,17.7350,-88.0329,Caye Caulker,1
CUL,24.7650,-107.4752,Culiacán,1
CUM,10.4503,-64.1305,Cumaná,1
CUN,21.0408,-86.8735,Cancún,1
CUP,10.6600,-63.2617,Carúpano,1
CUQ,-13.7611,143.1133,Coen,1
CUR,12.1889,-68.9598,Willemstad,1
CUT,-38.9397,-69.2646,Cutral-Co,0
CUU,28.7026,-105.9638,Chihuahua,1
CUZ,-13.5357,-71.9388,Cusco,1
CVC,-33.7097,136.5050,Cleve Airport,0
CVE,9.4009,-75.6913,Coveñas,0
CVG,39.0488,-84.6678,Cincinnati / Covington,1
CVJ,18.8339,-99.2618,Temixco,0
CVM,23.7033,-98.9565,Ciudad Victoria,1
CVN,34.4266,-103.0788,Clovis,1
CVO,44.4972,-123.2900,Corvallis,0
CVQ,-24.8843,113.6664,Carnarvon,1
CVS,34.3828,-103.3220,Clovis,0
CWA,44.7774,-89.6702,Mosinee,1
CWB,-25.5285,-49.1758,Curitiba,1
CWC,48.2593,25.9808,Chernivtsi,0
CWJ,23.2763,99.3732,Lincang (Cangyuan),1
CWL,51.3967,-3.3433,Cardiff,1
CWT,-33.8469,148.6480,Cowra Airport,0
CWW,-35.9947,146.3570,Corowa Airport,0
CXA,7.6255,-66.1628,Caicara del Orinoco Airport,0
CXB,21.4575,91.9633,Cox's Bazar,1
CXI,1.9863,-157.3500,Kiritimati,1
CXJ,-29.1972,-51.1876,Caxias Do Sul,1
CXO,30.3518,-95.4145,Houston,0
CXP,-7.6451,109.0340,Cilacap,1
CXR,11.9982,109.2190,Nha Trang/nha Trang aiurportCam Ranh,1
CYA,18.2711,-73.7883,Les Cayes,1
CYB,19.6870,-79.8828,West End,1
CYC,17.6838,-88.0450,Caye Chapel,1
CYG,-36.1828,147.8880,Corryong Airport,0
CYI,23.4626,120.3905,Shuishang,1
CYO,21.6165,-81.5460,Cayo Largo del Sur,1
CYP,12.0726,124.5451,Calbayog City,1
CYS,41.1557,-104.8120,Cheyenne,1
CYW,20.5460,-100.8865,Celaya,0
CYX,68.7406,161.3380,Cherskiy,1
CYZ,16.9299,121.7530,Cauayan City,1
CZE,11.4149,-69.6809,Coro,1
CZF,61.7803,-166.0390,Cape Romanzof,0
CZH,18.3822,-88.4119,Corozal,1
CZL,36.2760,6.6204,Constantine,1
CZM,20.5149,-86.9285,Cozumel,1
CZS,-7.5999,-72.7695,Cruzeiro Do Sul,1
CZU,9.3327,-75.2856,Corozal,1
CZX,31.9205,119.7755,Changzhou,1
DAA,38.7150,-77.1810,Fort Belvoir,0
DAB,29.1825,-81.0595,Daytona Beach,1
DAC,23.8433,90.3978,Dhaka,1
DAD,16.0439,108.1990,Da Nang,1
DAG,34.8537,-116.7870,Daggett,0
DAL,32.8448,-96.8477,Dallas,1
DAM,33.4115,36.5156,Damascus,1
DAN,36.5729,-79.3361,Danville,0
DAR,-6.8735,39.2073,Dar es Salaam,1
DAT,40.0614,113.4805,Datong,1
DAU,-9.0868,143.2080,Daru,1
DAV,8.3890,-82.4364,David,1
DAY,39.9024,-84.2194,Dayton,1
DBB,30.9243,28.4616,El Alamein,1
DBC,45.5053,123.0197,Baicheng,1
DBD,23.8340,86.4253,Dhanbad Airport,0
DBO,-32.2167,148.5750,Dubbo,1
DBQ,42.4020,-90.7095,Dubuque,1
DBR,26.1928,85.9169,Darbhanga,1
DBV,42.5622,18.2655,Dubrovnik,1
DCA,38.8521,-77.0377,Washington,1
DCF,15.3367,-61.3921,Canefield,1
DCI,39.3542,8.9725,Decimomannu,0
DCM,43.5563,2.2892,Castres,1
DCN,-17.5814,123.8283,Derby,0
DCT,22.1818,-75.7295,Duncan Town,0
DCY,29.3163,100.0603,Garzê (Daocheng),1
DDC,37.7634,-99.9656,Dodge City,1
DDG,40.0255,124.2867,Dandong (Zhenxing),1
DDR,28.6046,86.7980,Xigazê (Dingri),1
DEA,29.9610,70.4859,Dera Ghazi Khan,1
DEB,47.4895,21.6163,Debrecen,1
DEC,39.8346,-88.8657,Decatur,1
DED,30.1892,78.1767,Dehradun (Jauligrant),1
DEF,32.4344,48.3976,Dezful,1
DEJ,28.1210,108.1631,Tongren,0
DEL,28.5556,77.0952,New Delhi,1
DEN,39.8600,-104.6738,Denver,1
DET,42.4092,-83.0099,Detroit,0
DEZ,35.2854,40.1760,Deir ez-Zor,0
DFW,32.8968,-97.0380,Dallas-Fort Worth,1
DGA,16.9825,-88.2310,Dangriga,1
DGE,-32.5648,149.6095,Mudgee,0
DGO,24.1255,-104.5279,Durango,1
DGT,9.3342,123.3019,Dumaguete City,1
DHA,26.2654,50.1520,Dhahran,0
DHF,24.2482,54.5477,Al Dhafra Air Base,0
DHH,43.7565,93.1372,Barkol,0
DHM,32.1649,76.2630,Kangra,1
DHN,31.3213,-85.4496,Dothan,1
DHR,52.9234,4.7806,Den Helder,0
DHT,36.0226,-102.5470,Dalhart,0
DHX,-7.7495,111.9468,Kediri,1
DIA,25.2594,51.5655,Doha,1
DIB,27.4839,95.0169,Dibrugarh,1
DIE,-12.3494,49.2917,Antisiranana,1
DIG,27.7936,99.6772,Diqing (Shangri-La),1
DIJ,47.2689,5.0900,Dijon,0
DIK,46.7975,-102.8019,Dickinson,1
DIL,-8.5466,125.5245,Dili,1
DIN,21.3975,103.0080,Dien Bien Phu,1
DIR,9.6235,41.8550,Dire Dawa,1
DIS,-4.2063,12.6599,Dolisie,0
DIY,37.8939,40.2010,Diyarbakır,1
DJE,33.8737,10.7773,Mellita,1
DJG,24.2854,9.4637,Djanet,1
DJJ,-2.5796,140.5199,Sentani,1
DJO,6.7928,-6.4732,Daloa Airport,0
DJT,26.6832,-80.0956,West Palm Beach,1
DKA,13.0078,7.6604,Katsina,1
DKR,14.7423,-17.4792,Dakar,0
DKS,73.5178,80.3797,Dikson,0
DLA,4.0061,9.7195,Douala,1
DLC,38.9657,121.5385,Dalian (Ganjingzi),1
DLE,47.0390,5.4276,Dole,1
DLF,29.3595,-100.7780,Del Rio,0
DLG,59.0447,-158.5050,Dillingham,1
DLH,46.8419,-92.1987,Duluth,1
DLI,11.7506,108.3670,Da Lat,1
DLM,36.7131,28.7925,Dalaman,1
DLS,45.6210,-121.1708,Dallesport / The Dalles,0
DLU,25.6494,100.3190,Dali (Xiaguan),1
DLZ,43.6086,104.3677,Dalanzadgad,1
DMA,32.1665,-110.8830,Tucson,0
DMB,42.8536,71.3036,Taraz,1
DME,55.4088,37.9063,Moscow,1
DMK,13.9126,100.6070,Bangkok,1
DMM,26.4691,49.7982,Ad Dammam,1
DMN,32.2623,-107.7210,Deming,0
DMU,25.8839,93.7711,Dimapur,1
DNA,26.3517,127.7694,Okinawa,0
DND,56.4525,-3.0258,Dundee,1
DNH,40.1620,94.8128,Dunhuang,1
DNK,48.3572,35.1006,Dnipro,0
DNL,33.4665,-82.0394,Augusta,0
DNQ,-35.5594,144.9460,Deniliquin,0
DNR,48.5877,-2.0800,Dinard,0
DNZ,37.7856,29.7013,Denizli,1
DOD,-6.1706,35.7560,Dodoma,1
DOG,19.1537,30.4301,Dongola,1
DOH,25.2731,51.6081,Doha,1
DOL,49.3652,0.1545,Deauville,1
DOM,15.5467,-61.3011,Marigot,1
DOV,39.1295,-75.4660,Dover,1
DOY,37.5014,118.7899,Dongying (Kenli),1
DPA,41.9078,-88.2486,Chicago/West Chicago,0
DPL,8.6020,123.3419,Dipolog,1
DPO,-41.1697,146.4300,Devonport,1
DPS,-8.7484,115.1671,"Kuta, Badung",1
DQM,19.5019,57.6342,Duqm,1
DRA,36.6194,-116.0330,Mercury,0
DRB,-17.3719,123.6622,Derby,0
DRG,66.0689,-162.7669,Deering,1
DRI,30.8317,-93.3399,DeRidder,0
DRN,-28.5879,148.2172,Dirranbandi Airport,0
DRO,37.1515,-107.7540,Durango,1
DRP,13.1119,123.6768,Legazpi,1
DRS,51.1341,13.7678,Dresden,1
DRT,29.3742,-100.9270,Del Rio,0
DRW,-12.4150,130.8818,Darwin,1
DSI,30.4001,-86.4715,Destin,1
DSK,31.9094,70.8966,Dera Ismael Khan,0
DSM,41.5340,-93.6567,Des Moines,1
DSN,39.4935,109.8599,Ordos,1
DSO,39.7452,127.4740,Sŏndŏng-ni,1
DSS,14.6709,-17.0728,Dakar,1
DSY,10.9142,103.2267,Ta Noun,1
DTE,14.1292,122.9800,Daet,0
DTM,51.5183,7.6122,Dortmund,1
DTU,48.4410,126.1284,Heihe,1
DTW,42.2138,-83.3538,Detroit,1
DUA,33.9397,-96.3951,Durant,0
DUB,53.4287,-6.2621,Dublin,1
DUD,-45.9290,170.1978,Dunedin,1
DUE,-7.4009,20.8185,Chitato,1
DUG,31.4641,-109.6046,Douglas Bisbee,0
DUJ,41.1783,-78.8987,Dubois,1
DUM,1.6090,101.4335,Dumai,1
DUR,-29.6144,31.1197,Durban,1
DUS,51.2895,6.7668,Düsseldorf,1
DUT,53.8988,-166.5450,Unalaska,1
DVL,48.1155,-98.9088,Devils Lake,1
DVO,7.1255,125.6460,Davao,1
DWA,-12.5175,34.1319,Dwangwa,0
DWC,24.8962,55.1624,Dubai(Jebel Ali),1
DWD,24.4499,44.1212,Dawadmi,1
DXB,25.2498,55.3710,Dubai,1
DXN,28.1799,77.6118,Gautam Buddha Nagar,1
DXR,41.3717,-73.4822,Danbury,0
DYA,-22.6222,148.3640,Dysart Airport,0
DYG,29.1047,110.4428,Zhangjiajie (Yongding),1
DYR,64.7349,177.7410,Anadyr,1
DYS,32.4208,-99.8546,Abilene,0
DYU,38.5437,68.8230,Dushanbe,1
DZA,-12.8093,45.2818,Dzaoudzi,1
DZH,31.0488,107.4356,Dazhou (Dachuan),1
DZN,47.7090,67.7381,Zhezkazgan,1
DZO,-33.3589,-56.4992,Durazno,0
EAM,17.6114,44.4192,Najran,1
EAR,40.7270,-99.0068,Kearney,1
EAS,43.3565,-1.7906,Hondarribia,1
EAT,47.3989,-120.2070,Wenatchee,1
EAU,44.8658,-91.4843,Eau Claire,1
EBA,42.7609,10.2398,Campo nell'Elba (LI),1
EBB,0.0424,32.4435,Entebbe,1
EBD,13.1532,30.2327,El-Obeid,1
EBG,7.5965,-74.8089,El Bagre,0
EBJ,55.5259,8.5534,Esbjerg,1
EBL,36.2360,43.9466,Arbil,1
EBM,31.7043,9.2546,El Borma,0
EBU,45.5406,4.2964,"Andrézieux-Bouthéon, Loire",0
ECG,36.2606,-76.1746,Elizabeth City,0
ECH,-36.1572,144.7620,Echuca Airport,0
ECN,35.1531,33.5074,Tymbou (Kirklar),1
ECP,30.3571,-85.7954,Panama City Beach,1
EDF,61.2517,-149.8071,Anchorage,0
EDI,55.9501,-3.3723,"Ingliston, Edinburgh",1
EDL,0.4045,35.2389,Eldoret,1
EDM,46.7019,-1.3786,La Roche-sur-Yon,0
EDO,39.5525,27.0102,Edremit,1
EDW,34.9108,-117.8864,Edwards,0
EEA,-27.6341,-50.3583,Correia Pinto,0
EED,34.7663,-114.6230,Needles,0
EEN,42.8984,-72.2708,Keene,0
EES,23.9804,35.4603,Berenice Troglodytica,0
EFD,29.6073,-95.1588,Houston,0
EFL,38.1201,20.5005,Kefallinia Island,1
EGC,44.8253,0.5186,Bergerac,1
EGE,39.6426,-106.9180,Eagle,1
EGH,31.0781,34.1531,El Jora,0
EGI,30.6504,-86.5229,Crestview,0
EGO,50.6438,36.5901,Belgorod,0
EGS,65.2833,-14.4014,Egilsstaðir,1
EGX,58.1844,-157.3749,Egegik,1
EHL,-41.9432,-71.5323,El Bolsón,0
EHM,58.6464,-162.0630,Cape Newenham,0
EHU,30.3412,115.0393,Ezhou,1
EIB,50.9916,10.4797,Hörselberg-Hainich,0
EIE,58.4742,92.1125,Yeniseysk,1
EIK,46.6800,38.2100,Yeysk,0
EIL,64.6657,-147.1020,Fairbanks,0
EIN,51.4501,5.3745,Eindhoven,1
EIS,18.4455,-64.5417,Beef Island,1
EJA,7.0243,-73.8068,Barrancabermeja,1
EJH,26.1986,36.4764,Al Wajh,1
EKA,40.8034,-124.1130,Eureka,0
EKB,51.5910,75.2150,Ekibastuz,0
EKN,38.8898,-79.8577,Elkins,0
EKO,40.8249,-115.7920,Elko,1
EKT,59.3511,16.7084,Eskilstuna,0
ELB,9.0455,-73.9749,El Banco,0
ELC,-12.0194,135.5710,Elcho Island,1
ELD,33.2210,-92.8133,El Dorado,1
ELF,13.6149,25.3246,El Fasher,1
ELG,30.5807,2.8616,El Menia,1
ELH,25.4758,-76.6808,North Eleuthera,1
ELM,42.1599,-76.8916,Elmira/Corning,1
ELP,31.8099,-106.3756,El Paso,1
ELQ,26.3028,43.7744,Qassim,1
ELS,-33.0356,27.8259,East London,1
ELU,33.5114,6.7768,Guemar,1
ELY,39.2997,-114.8420,Ely,0
EMA,52.8311,-1.3281,"Nottingham, Leicestershire",1
EMD,-23.5675,148.1790,Emerald,1
EMK,62.7861,-164.4910,Emmonak,1
EML,47.0924,8.3052,Emmen,0
ENA,60.5709,-151.2452,Kenai,1
ENC,48.6921,6.2305,"Tomblaine, Meurthe-et-Moselle",0
END,36.3392,-97.9165,Enid,0
ENF,68.3626,23.4243,Enontekio,1
ENH,30.3203,109.4850,Enshi (Enshi),1
ENK,54.3983,-7.6512,"Enniskillen, Fermanagh and Omagh",0
ENN,64.5488,-149.0745,Nenana,0
ENO,-27.2275,-55.8376,Encarnación,1
ENS,52.2758,6.8892,Enschede,0
ENU,6.4737,7.5605,Enegu,1
ENV,40.7187,-114.0310,Wendover,0
ENW,42.5957,-87.9278,Kenosha,0
ENY,36.4794,109.4641,Yan'an (Baota),1
EOH,6.2197,-75.5906,Medellín,1
EOI,59.1906,-2.7722,Eday,1
EOR,6.7157,-61.6388,Bolivar,0
EOZ,7.0597,-69.4967,Elorza Airport,0
EPA,-34.6099,-58.6126,El Palomar,0
EPL,48.3250,6.0700,Épinal,0
EPR,-33.6844,121.8230,Esperance,1
EPU,58.4190,24.4728,Pärnu,1
EQS,-42.9080,-71.1395,Esquel,1
ERC,39.7102,39.5270,Erzincan,1
ERD,46.8150,36.7581,Berdyansk,0
ERF,50.9783,10.9607,Erfurt,1
ERH,31.9475,-4.3983,Errachidia,1
ERI,42.0831,-80.1739,Erie,1
ERL,43.4241,112.0911,Erenhot,1
ERS,-22.6049,17.0790,Windhoek,1
ERZ,39.9565,41.1702,Erzurum,1
ESB,40.1281,32.9951,Ankara,1
ESC,45.7232,-87.0886,Escanaba,1
ESD,48.7082,-122.9100,Eastsound,1
ESE,31.7945,-116.6024,Ensenada,0
ESF,31.3943,-92.2941,Alexandria,0
ESG,-22.0465,-60.6217,Mariscal Estigarribia,0
ESH,50.8356,-0.2972,"Brighton, East Sussex",0
ESK,39.7841,30.5821,Eskişehir,0
ESL,46.3739,44.3309,Elista,1
ESM,0.9785,-79.6266,Tachina,1
ESR,-26.3111,-69.7652,El Salvador,1
ESU,31.3975,-9.6817,Essaouira,1
ETM,29.7270,35.0141,Eilat,1
ETR,-3.4420,-79.9970,Santa Rosa,1
ETZ,48.9821,6.2513,Goin,1
EUG,44.1246,-123.2120,Eugene,1
EUN,27.1425,-13.2249,El Aaiún,1
EUQ,10.7666,121.9325,San Jose,0
EUX,17.4965,-62.9794,Oranjestad,1
EVE,68.4913,16.6781,Evenes,1
EVN,40.1489,44.3979,Yerevan,1
EVV,38.0370,-87.5324,Evansville,1
EVW,41.2748,-111.0350,Evanston,0
EVX,49.0287,1.2199,"Fauville, Eure",0
EWB,41.6761,-70.9569,New Bedford,1
EWN,35.0730,-77.0429,New Bern,1
EWR,40.6894,-74.1705,Newark,1
EXT,50.7343,-3.4140,"Exeter, Devon",1
EYK,63.6869,66.6986,Beloyarskiy Airport,1
EYP,5.3191,-72.3840,Yopal,1
EYW,24.5561,-81.7596,Key West,1
EZE,-34.8222,-58.5358,Buenos Aires (Ezeiza),1
EZS,38.5980,39.2835,Elazığ,1
EZV,63.9210,65.0305,Berezovo Airport,0
FAB,51.2758,-0.7763,"Farnborough, Hampshire",0
FAE,62.0633,-7.2758,Vágar,1
FAF,37.1325,-76.6088,Newport News (Fort Eustis),0
FAI,64.8151,-147.8560,Fairbanks,1
FAO,37.0159,-7.9709,Faro,1
FAR,46.9207,-96.8158,Fargo,1
FAT,36.7758,-119.7180,Fresno,1
FAV,-16.0541,-145.6570,Fakarava Airport,1
FAY,34.9912,-78.8803,Fayetteville,1
FAZ,28.8918,53.7233,Fasa,0
FBG,35.1318,-78.9367,Fort Bragg,0
FBK,64.8375,-147.6140,Fairbanks,0
FBM,-11.5915,27.5308,Lubumbashi,1
FCA,48.3105,-114.2560,Kalispell,1
FCB,-28.8231,27.9089,Ficksburg,0
FCN,53.7677,8.6592,Wurster Nordseeküste,1
FCO,41.8045,12.2520,Rome,1
FCS,38.6784,-104.7570,Fort Carson,0
FDF,14.5910,-61.0032,Fort-de-France,1
FDH,47.6713,9.5115,Friedrichshafen,1
FDU,-3.3113,17.3817,Bandundu,1
FDY,41.0135,-83.6687,Findlay,0
FEC,-12.2007,-38.9062,Feira de Santana,0
FEG,40.3588,71.7450,Fergana,1
FEN,-3.8545,-32.4230,Fernando de Noronha,1
FEZ,33.9273,-4.9780,Saïss,1
FFD,51.6836,-1.7892,"Fairford, Gloucestershire",0
FFO,39.8261,-84.0483,Dayton,0
FGU,-15.8200,-140.8881,Fangatau,1
FHU,31.5874,-110.3482,Fort Huachuca / Sierra Vista,0
